rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
11,Gonzaga,WCC,30-3,120.2895169396113,37,94.00464929325705,9,0.9445594954487088,11,30.0,3.0,16.0,2.0,16-2,0.6272241097674216,0.6404622425754501,0.6093131306539781,0.6272241097674216,0.6404622425754501,0.6093131306539781,0.7497768920803345,0.7053427544273377,113.36389769460581,106.39743280796073,113.36389769460581,106.39743280796073,118.36551663674285,94.74051597067829,122.03930183050737,93.20522837062832,0.9568804588374519,11.0,0.07966611576046112,1465.0,1177.0,1247.2875000000004,1.1745487708327067,0.9436477155427274,0.0,0.8888888888888888,7.363586157210935,13,23,68.91925372240738
12,Michigan St.,B10,25-7,122.92617969060049,28,96.15861579986947,16,0.9439710376232622,12,25.0,7.0,15.0,5.0,15-5,0.7466135818274996,0.5800865661437986,0.8300082978827158,0.7466135818274996,0.5800865661437986,0.8300082978827158,0.6210410978438945,0.7636983034488793,118.54394136842215,103.98156925713451,118.54394136842215,103.98156925713451,123.37225043006924,95.15905388203426,123.63054585807211,94.18928501870472,0.9580289959645885,18.0,0.06145285125587485,1539.0,1368.0,1323.2625,1.1630345452999689,1.0338084847110833,0.0,0.75,7.44296698928522,10,51,65.96170583106515
13,Texas Tech,B12,22-10,126.2840540442907,10,98.78848757920568,27,0.9439514232632228,13,22.0,10.0,12.0,6.0,12-6,0.7597201626235187,0.64113539957565,0.833932378166312,0.7597201626235187,0.64113539957565,0.833932378166312,0.5988925398966753,0.6876690530468138,118.27036991103898,102.73183351146434,118.27036991103898,102.73183351146434,128.88826308999822,98.17466292482374,127.79877351368593,100.35443352214787,0.9415914909185846,17.0,-0.0059569285727745225,1431.0,1298.0,1207.6000000000001,1.1849950314673732,1.0748592249089102,0.0,0.6666666666666666,5.035466579336526,20,190,66.39561208435049
14,Virginia,ACC,29-5,122.24234531781593,29,95.81047123576684,14,0.9427722376294609,14,29.0,5.0,15.0,3.0,15-3,0.6765368043135326,0.46141544797613177,0.7923079859813864,0.6765368043135326,0.46141544797613177,0.7923079859813864,0.6939713998181393,0.8342360837935299,115.10577327993606,105.89094070515918,115.10577327993606,105.89094070515918,119.74858773493894,94.00405039631676,123.10816264729661,93.99512080911325,0.957013663214802,14.0,0.07351687020756015,1391.0,1252.0,1232.3375,1.1287492265714545,1.015955450515788,0.0,0.8333333333333334,7.758790189214029,8,34,65.57179975404559
15,St. John's,BE,28-6,119.82987510633829,43,94.11315696455247,10,0.9414816510778754,15,28.0,6.0,18.0,2.0,18-2,0.7292743673300306,0.6167212249165446,0.7747359526054604,0.7292743673300306,0.6167212249165446,0.7747359526054604,0.6882882039209159,0.7396322237904197,114.9475773588207,103.4973884653313,114.9475773588207,103.4973884653313,119.23854174315906,95.17977561815196,124.06826955039402,96.75309841031118,0.9458179591708766,11.0,0.043282745758183916,1587.0,1393.0,1401.6375,1.1322471038339086,0.9938375649909481,0.0,0.9,7.252738689133936,15,81,69.59789617625985
16,Tennessee,SEC,22-11,121.4991379607219,32,95.5250098401597,13,0.9408089265712617,16,22.0,11.0,11.0,7.0,11-7,0.7319287798024613,0.5266650134502829,0.8609588626818404,0.7319287798024613,0.5266650134502829,0.8609588626818404,0.6143764338354365,0.7424784735643638,118.30829417898826,105.00648897717727,118.30829417898826,105.00648897717727,121.82935044645878,96.51992232818316,122.13999844723094,97.61265840426458,0.9294222641372855,18.0,-0.03933040404535948,1391.0,1324.0,1220.625,1.1395801331285202,1.0846902201740911,0.0,0.6111111111111112,4.114030665420278,23,269,65.21877009822444
17,Louisville,ACC,23-10,124.03208758258131,22,98.15291706576613,23,0.9365028246115604,17,23.0,10.0,11.0,7.0,11-7,0.7086735816672958,0.5540420633317658,0.8021045992648853,0.7086735816672958,0.5540420633317658,0.8021045992648853,0.6473292297594233,0.740732572848972,115.44116667846687,103.80275473744696,115.44116667846687,103.80275473744696,125.71402562695378,99.46716768746127,122.3073821764333,101.04699933061876,0.8998846904400055,17.0,-0.02769665789528175,1481.0,1357.0,1260.2875000000001,1.1751286908741059,1.07673844261726,0.0,0.6111111111111112,3.995771551063225,25,244,69.70638536148162
18,Alabama,SEC,23-9,129.46269531641647,3,102.77878641123581,67,0.9342791280625534,18,23.0,9.0,13.0,5.0,13-5,0.7887520940656257,0.7110844652826795,0.844811766397542,0.7887520940656257,0.7110844652826795,0.844811766397542,0.5933785624772929,0.6307588233860736,119.142863176241,102.99270883555845,119.142863176241,102.99270883555845,128.5157346312602,102.84014417460442,129.3386586006395,104.09813475221019,0.9239067737964627,17.0,0.04641021042515081,1627.0,1530.0,1342.1499999999999,1.2122341020005216,1.1399620012666245,0.0,0.7222222222222222,6.518088186851208,17,76,73.04372060388829
19,Arkansas,SEC,26-8,127.93573504472397,5,101.65812241809259,48,0.9336399213676283,19,26.0,8.0,13.0,5.0,13-5,0.7460751034699924,0.5780063688454924,0.8469032845908973,0.7460751034699924,0.5780063688454924,0.8469032845908973,0.6161898036968928,0.7002422423295638,118.52779091236671,104.22596910083202,118.52779091236671,104.22596910083202,129.04029198342218,102.43766460729925,127.17702966948316,102.37171753047056,0.9238011220730241,18.0,0.07564209592102134,1620.0,1506.0,1327.5249999999996,1.2203160015818915,1.1344419125816843,0.0,0.7222222222222222,7.534011443838679,9,30,70.9683941840303
20,Nebraska,B10,26-6,117.25961232849346,61,93.50613143738317,7,0.931065882211279,20,26.0,6.0,15.0,5.0,15-5,0.6949390511506301,0.4149395324762864,0.8356226970951945,0.6949390511506301,0.4149395324762864,0.8356226970951945,0.6477218398771677,0.8839114020897395,116.34450777607148,104.80744630243814,116.34450777607148,104.80744630243814,119.66286393527346,91.55109850631024,119.6248746053381,93.88187187185625,0.9419539734233191,15.0,0.10389989531938404,1502.0,1324.0,1326.75,1.1320896928584887,0.997927265875259,0.0,0.75,7.429441025719198,11,11,66.80118597090761
21,Wisconsin,B10,24-10,127.20588076710266,8,101.65485159573404,47,0.9294696847728066,21,24.0,10.0,14.0,6.0,14-6,0.7344466760674568,0.49778430283982833,0.836207114989533,0.7344466760674568,0.49778430283982833,0.836207114989533,0.6183881200515102,0.8310807236986196,117.24186318811618,103.23894900083567,117.24186318811618,103.23894900083567,129.44828640894536,102.4490975648303,125.44493927477879,101.7917528345018,0.9170394429682148,18.0,0.02799629976322837,1641.0,1555.0,1367.4625,1.2000329076665721,1.137142700439683,0.0,0.7,5.363060912067122,19,108,68.66953108490114
22,Kansas,B12,23-10,117.8617714666332,57,94.3704648741307,11,0.9279936186102954,22,23.0,10.0,12.0,6.0,12-6,0.7865611223150437,0.6910375755531656,0.8425189678949622,0.7865611223150437,0.6910375755531656,0.8425189678949622,0.5833854038307372,0.6707821563998984,117.77695174672921,101.30297403269935,117.77695174672921,101.30297403269935,120.41541114299594,96.7623442600595,117.10449578899483,96.89479590626003,0.8983084959777438,18.0,0.0522740774086754,1385.0,1325.0,1251.4125,1.1067493732082747,1.0588035519862555,0.0,0.6666666666666666,6.2565485702134795,18,66,67.60323937497428
23,Ohio St.,B10,21-12,125.26998235075914,13,101.60392109139141,46,0.9174334266529972,23,21.0,12.0,12.0,8.0,12-8,0.7272720529107138,0.4906496188168779,0.8357423361218916,0.7272720529107138,0.4906496188168779,0.8357423361218916,0.6209127238774736,0.816214691705778,116.58945168115748,103.03532759395704,116.58945168115748,103.03532759395704,127.404974857087,102.68617942278766,125.6605326151119,101.1648760689673,0.9236900565243791,17.0,-0.018869716822361937,1559.0,1499.0,1318.85,1.1820904575956326,1.1365962770595595,0.0,0.6,2.8894519347522145,32,226,66.13784550857781
24,Saint Mary's,WCC,27-5,119.37628751400365,48,97.55524300476505,22,0.9106347821632231,24,27.0,5.0,16.0,2.0,16-2,0.6003367935557953,0.5606841302868045,0.6125779105369503,0.6003367935557953,0.5606841302868045,0.6125779105369503,0.7794188771140725,0.8151481186388161,111.9666683520306,105.76705349337666,111.9666683520306,105.76705349337666,121.02122554233617,98.3200875155516,113.77339873823733,96.04849120298559,0.8751835012300782,6.0,0.04837543621068341,1403.0,1154.0,1178.2625,1.190736359682159,0.9794082388262377,0.0,0.8888888888888888,4.01420624689232,24,71,65.29246671674895
25,UCLA,B10,23-11,124.52388001248718,17,101.77475812892826,50,0.9105164331998009,25,23.0,11.0,13.0,7.0,13-7,0.7134094724730317,0.48632582286881276,0.8185594072551698,0.7134094724730317,0.48632582286881276,0.8185594072551698,0.6378224235264109,0.8023544012214948,116.31466196611925,103.55168274967406,116.31466196611925,103.55168274967406,124.96781381472093,102.57934031901536,125.01276289796763,105.22331396637765,0.8788735356398902,15.0,0.020025592474821607,1511.0,1445.0,1295.3625000000002,1.166468845593415,1.115517856970539,0.0,0.65,3.5915431720762903,29,127,64.67059330285753
26,Iowa,B10,21-12,122.13622025181647,30,100.20849357218638,35,0.906841584993111,26,21.0,12.0,10.0,10.0,10-10,0.6915083876869149,0.412293082102126,0.8358933687983688,0.6915083876869149,0.412293082102126,0.8358933687983688,0.6451497854719243,0.8406909368621551,115.47637632989529,104.46699806516033,115.47637632989529,104.46699806516033,120.89765141390095,100.58893556178325,121.06714310754317,98.39750304975747,0.9156217325310071,15.0,-0.020781386902320564,1417.0,1395.0,1263.6374999999998,1.12136589805225,1.1039558417663295,0.0,0.5,1.932646319292486,38,229,63.00903774224734
27,North Carolina,ACC,24-8,121.46525190960242,33,100.03561770377549,33,0.9031016120874101,27,24.0,8.0,12.0,6.0,12-6,0.702841443167091,0.5336795800853836,0.8144721976075415,0.702841443167091,0.5336795800853836,0.8144721976075415,0.6655312672161942,0.7856166066868061,115.30344342962285,104.01886370872118,115.30344342962285,104.01886370872118,123.02174326222399,102.24323883988,121.25908601350876,102.26990247917557,0.8763826044038234,14.0,0.0790340037859365,1416.0,1376.0,1232.0,1.1493506493506493,1.1168831168831168,0.0,0.6666666666666666,4.922735697848588,21,26,67.97995298783049
28,Santa Clara,WCC,26-8,124.99445250435303,15,103.698447468164,78,0.8954813101683416,28,26.0,8.0,15.0,3.0,15-3,0.6121621967529316,0.549302085864739,0.61957400464199,0.6121621967529316,0.549302085864739,0.61957400464199,0.765416674776429,0.8151615772317177,111.82906404732661,105.1525051783715,111.82906404732661,105.1525051783715,125.86294404546534,103.18261083780074,121.84016192725694,104.66971842775986,0.8515553215134806,8.0,0.006145144888731191,1569.0,1330.0,1280.9500000000003,1.224872165189898,1.03829189273586,0.0,0.8333333333333334,2.1385948313363534,36,157,69.25167195457165
29,Utah St.,MWC,28-6,123.01489158756388,27,102.07067258500709,53,0.8953281165819531,29,28.0,6.0,15.0,5.0,15-5,0.6396189040333445,0.5119144142606686,0.6923201742630416,0.6396189040333445,0.5119144142606686,0.6923201742630416,0.7767039842838209,0.846799301510481,112.45398400930304,105.42881317849154,112.45398400930304,105.42881317849154,125.33988976498503,104.11046688678813,121.47707371698462,101.50663815361216,0.8874960337546436,7.0,0.05455327064241733,1630.0,1453.0,1349.2499999999998,1.2080785621641654,1.0768945710579954,0.0,0.75,3.9746178049438496,26,60,67.54560884015814
30,Clemson,ACC,24-10,116.53779050167361,69,96.93935080967708,20,0.8925920833231115,30,24.0,10.0,12.0,6.0,12-6,0.6822635850692939,0.5178775853590492,0.7667010271435524,0.6822635850692939,0.5178775853590492,0.7667010271435524,0.6844237673598172,0.7679814042470506,114.68021894514935,105.15749411453824,114.68021894514935,105.15749411453824,114.8428420027655,95.86577673004408,117.12582680930994,94.72586416411541,0.9199015227119378,12.0,0.03435550492268802,1273.0,1199.0,1169.5374999999997,1.08846445710377,1.025191582142514,0.0,0.6666666666666666,3.172181423582491,31,96,64.26677409415004
31,Kentucky,SEC,21-13,119.90279623691066,41,99.97274655168354,32,0.8899777007438844,31,21.0,13.0,10.0,8.0,10-8,0.736317053155554,0.5238871763637261,0.8680612521458403,0.736317053155554,0.5238871763637261,0.8680612521458403,0.5919200221307396,0.7289487628682843,118.12887590492967,104.1829385395059,118.12887590492967,104.1829385395059,121.06507494531868,101.426489843563,119.37748635440467,101.00989225818222,0.8722866694542533,20.0,0.04338178387143021,1414.0,1404.0,1245.875,1.13494531955453,1.1269188321460821,0.0,0.5555555555555556,3.2875965058271235,30,80,68.31357479037082
32,Cincinnati,B12,18-15,112.29891493764225,112,93.68030725099571,8,0.8894048510178882,32,18.0,15.0,9.0,9.0,9-9,0.681401259970033,0.4611213440426439,0.8357074723136203,0.681401259970033,0.4611213440426439,0.8357074723136203,0.6727252972038915,0.8300135346747765,114.42487018924312,103.91237877232084,114.42487018924312,103.91237877232084,117.72581139606707,94.65422961014093,114.30114924035807,97.6409517849822,0.8595679053668858,14.0,-0.1102495521296778,1290.0,1247.0,1196.0374999999997,1.07856149995297,1.0426094499545377,0.0,0.5,-2.0051935964610963,70,358,67.64421143358729
33,BYU,B12,23-11,124.73790462309576,16,104.31413076393574,88,0.8865817766648831,33,23.0,11.0,9.0,9.0,9-9,0.7482172920584659,0.6042309961514645,0.8413177384004602,0.7482172920584659,0.6042309961514645,0.8413177384004602,0.6175672222824612,0.7403257231623436,115.96825140774897,102.01952027274352,115.96825140774897,102.01952027274352,124.98285920587657,107.68392167441078,125.65023433141063,102.92586701984965,0.9083931385608933,16.0,0.08304169884260082,1478.0,1483.0,1277.6499999999999,1.1568113333072438,1.160724768128987,0.0,0.5,4.5345621682087645,22,21,69.77330753480432
34,Indiana,B10,18-14,121.94776461736896,31,102.11378959196732,55,0.8850663605413537,34,18.0,14.0,9.0,11.0,9-11,0.7015211926175217,0.4403666924996465,0.8407284359888546,0.7015211926175217,0.4403666924996465,0.8407284359888546,0.6425617781861923,0.8370481393284558,116.23495631551405,104.15896435904654,116.23495631551405,104.15896435904654,124.12416330474498,104.03970102749625,116.96594709059198,104.51429730929802,0.7848957446703655,14.0,-0.05617698032040819,1516.0,1521.0,1318.2124999999999,1.1500421972936838,1.1538352124562619,0.0,0.45,-0.4272263710476085,52,316,66.18003903192071
35,Miami FL,ACC,25-8,121.07362217127988,34,101.45158993182753,44,0.8842591264465356,35,25.0,8.0,13.0,5.0,13-5,0.6396074493187075,0.4095142621398035,0.7724491865271619,0.6396074493187075,0.4095142621398035,0.7724491865271619,0.7065059915122995,0.8336272790352,113.2621150924367,105.819412615769,113.2621150924367,105.819412615769,121.6213472504288,102.0988840724355,120.68556943318781,99.91075202482602,0.8977507898736931,12.0,0.07557671597176097,1401.0,1312.0,1214.9125,1.1531694669369195,1.0799131624705485,0.0,0.7222222222222222,3.8483798082858214,28,31,67.92236891610521
36,Villanova,BE,24-8,119.61784691466798,45,100.5263647053605,38,0.8807596186831081,36,24.0,8.0,15.0,5.0,15-5,0.70702956450104,0.5680953029766332,0.7809469731219395,0.70702956450104,0.5680953029766332,0.7809469731219395,0.6985053134530383,0.7666840141316953,114.7579049076602,104.05618602473217,114.7579049076602,104.05618602473217,119.7095482800798,99.6012334419927,111.53170954910264,97.47822042731171,0.8247431850135634,8.0,0.08338870875835735,1525.0,1440.0,1360.9,1.1205819678154163,1.058123300756852,0.0,0.75,3.9379826473801494,27,20,64.93330010252845
37,Georgia,SEC,22-10,124.3107562767438,18,104.75002143356309,93,0.8774917641840244,37,22.0,10.0,10.0,8.0,10-8,0.6705375463132787,0.40710935571437074,0.854190149526037,0.6705375463132787,0.40710935571437074,0.854190149526037,0.6760139725400559,0.8563099167467401,115.33810112883982,105.78823620587451,115.33810112883982,105.78823620587451,126.63204977289163,106.65648992772769,124.80253648515918,102.39567025276983,0.9068457829082183,14.0,0.048112149204266985,1515.0,1521.0,1284.675,1.1792865899935783,1.1839570319341468,0.0,0.5555555555555556,2.598852562876799,33,72,72.01929958425775
38,N.C. State,ACC,20-13,124.07744889088579,20,104.62057857839639,89,0.8766957830091362,38,20.0,13.0,10.0,8.0,10-8,0.7187712116692181,0.5820028080973214,0.807356922011176,0.7187712116692181,0.5820028080973214,0.807356922011176,0.6719917973565556,0.7842482504123576,115.54807277191567,104.26662868625029,115.54807277191567,104.26662868625029,123.46926332990003,104.45262366006476,122.76290669485535,105.01826193317225,0.8575865261678132,13.0,-0.024890470432305523,1442.0,1418.0,1253.9125,1.1500004984398833,1.1308604069263206,0.0,0.5555555555555556,0.33664695127246314,44,240,69.08597544197703
39,Texas A&M,SEC,21-11,119.88327475336298,42,101.38074564929477,43,0.8730064633097244,39,21.0,11.0,11.0,7.0,11-7,0.6735157562824693,0.4221228932950726,0.8440128350892607,0.6735157562824693,0.4221228932950726,0.8440128350892607,0.6752031837563196,0.8598692346690353,116.11475410691926,106.61314554698559,116.11475410691926,106.61314554698559,121.22059994606145,99.88393228247753,119.93670701901287,98.03880846427818,0.9103902079079346,14.0,0.02358368833157143,1493.0,1460.0,1308.0375,1.1414045851131944,1.1161759506130369,0.0,0.6111111111111112,1.5873824914814856,41,114,71.00930860259855
40,Oklahoma,SEC,19-15,125.1389437578475,14,105.85270510378054,116,0.8726755565402067,40,19.0,15.0,7.0,11.0,7-11,0.6987906156803668,0.4464335182295326,0.8592909947505021,0.6987906156803668,0.4464335182295326,0.8592909947505021,0.6480687231300423,0.793351204280835,115.72488844267964,105.47172692266692,115.72488844267964,105.47172692266692,124.34462656800926,105.60618292643534,128.46663513875393,107.26686906959866,0.8883520970731059,15.0,-0.04195804860140884,1429.0,1461.0,1235.0874999999999,1.1570030463428707,1.182912141852298,0.0,0.3888888888888889,-0.47831824902240727,53,274,66.14356992824429
41,Auburn,SEC,17-16,124.21153234660947,19,105.79795386955507,115,0.8635661528381755,41,17.0,16.0,7.0,11.0,7-11,0.7605013160965334,0.6179144413683575,0.857646001881888,0.7605013160965334,0.6179144413683575,0.857646001881888,0.5805664859386477,0.6439168624651784,119.08048696109589,103.29305707274682,119.08048696109589,103.29305707274682,125.6409428208314,107.52936035007987,124.08893278894698,104.82666957816733,0.8743453665472012,20.0,-0.007718416059328437,1472.0,1489.0,1244.675,1.1826380380420591,1.1962962219053166,0.0,0.3888888888888889,0.17395033080113503,45,194,67.33323436767746
42,SMU,ACC,20-13,123.04216582310772,26,104.95784636835342,96,0.8615394584840699,42,20.0,13.0,8.0,10.0,8-10,0.7134843364694854,0.5404651648065149,0.8240176084597306,0.7134843364694854,0.5404651648065149,0.8240176084597306,0.6797974052932032,0.8189436178772094,115.74996269081261,104.22515025042287,115.74996269081261,104.22515025042287,124.79742847021446,106.96793945311386,121.2785705485191,104.26000387718446,0.8505379691207424,13.0,-0.011586690362165752,1451.0,1436.0,1243.9375,1.1664573179922624,1.154398834346581,0.0,0.4444444444444444,-0.024102483564102217,46,211,68.61492258250125
43,Saint Louis,A10,28-5,119.56236752249146,46,102.22007468743723,59,0.8584123519628908,43,28.0,5.0,15.0,3.0,15-3,0.5160491599338195,0.3882604883774163,0.5827116498390182,0.5160491599338195,0.3882604883774163,0.5827116498390182,0.845865168247534,0.8896353029716452,108.68491108395501,107.4023812291291,108.68491108395501,107.4023812291291,120.81863382585897,103.05341916899691,101.57227369322877,79.9667290275593,0.9399325100293471,2.0,0.0513807247233069,1494.0,1277.0,1258.0625,1.1875403646480203,1.0150529087386357,0.0,0.8333333333333334,1.8591416887268148,39,67,71.00738346924975
44,San Diego St.,MWC,22-11,112.21871512225398,114,96.09098375475499,15,0.8562238584241956,44,22.0,11.0,14.0,6.0,14-6,0.6464576409262921,0.5398279742193923,0.6752438616265793,0.6464576409262921,0.5398279742193923,0.6752438616265793,0.7363479331754005,0.7447788473534224,114.20223055899653,105.64557775443241,114.20223055899653,105.64557775443241,113.35199834475917,95.6820704488611,110.1390573341258,98.66215032537133,0.7799691909440613,9.0,-0.005760857041877121,1562.0,1406.0,1410.2124999999999,1.1076344877101856,0.9970128615368252,0.0,0.7,-0.08957686139024607,47,189,68.58577469455523
45,Texas,SEC,18-14,124.0498955764383,21,106.38138722471928,126,0.8540857211530531,45,18.0,14.0,9.0,9.0,9-9,0.6713469426844839,0.41076423874285334,0.8529894386653866,0.6713469426844839,0.41076423874285334,0.8529894386653866,0.6349624479043917,0.7710433589777169,116.17581216200621,105.14420466249852,116.17581216200621,105.14420466249852,126.40081735953709,106.73703106605684,125.23970884380083,105.60811521651459,0.8766070745886646,18.0,-0.006899763221119848,1472.0,1455.0,1231.5874999999999,1.1952053751763478,1.1814020522293383,0.0,0.5,-0.21334333878610123,48,192,67.09189353984662
46,Missouri,SEC,20-12,119.91337856343957,40,103.01625694810275,68,0.8515300874990804,46,20.0,12.0,10.0,8.0,10-8,0.6768371583510138,0.41098522429999834,0.8570001916975362,0.6768371583510138,0.41098522429999834,0.8570001916975362,0.659667449880957,0.8242550824486662,115.74032566172299,105.73607711382539,115.74032566172299,105.73607711382539,120.65898995301774,101.31231853607255,117.33714720420905,103.09365122031282,0.815816390188014,15.0,0.03897113807812769,1388.0,1404.0,1231.9499999999996,1.1266691018304318,1.1396566419091687,0.0,0.5555555555555556,1.1475560073245301,42,86,66.3731646291297
