rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
11,Gonzaga,WCC,30-3,120.31029438177828,37,94.01712466451818,9,0.9445835867150416,11,30.93705758938288,3.06294241061712,16.0,2.0,16-2,0.6271307240958939,0.6405316684885995,0.6090434460694326,0.6243852438899342,0.6405316684885995,0.6090434460694326,0.7541160193939855,0.7057520620025017,113.37140500012879,106.4224935136588,113.29599378811453,106.5133311209865,118.34982275875912,94.73989419692674,121.98397468460061,93.20480080112812,0.9566669699619231,11.0,0.0791962460963761,1465.0,1177.0,1247.2875000000004,1.1745487708327067,0.9436477155427274,0.0,0.8888888888888888,7.375007033907693,13,23,68.93236315335184
12,Texas Tech,B12,22-10,126.30393398397418,10,98.81268836506896,27,0.943898139898885,12,22.8320638150402,10.167936184959798,12.0,6.0,12-6,0.7598685685879459,0.6413970012917296,0.8340048209561561,0.7602515652283507,0.6413970012917296,0.8340048209561561,0.6023510719861684,0.6866806874260903,118.30112981240693,102.73738303974748,118.2676046654539,102.81732883032736,128.89108550035724,98.17681353280251,127.80699805084463,100.32974315818991,0.9417875084498368,17.0,-0.005327577498867586,1431.0,1298.0,1207.6000000000001,1.1849950314673732,1.0748592249089102,0.0,0.6666666666666666,5.065555768986781,20,188,66.40820549392349
13,Michigan St.,B10,25-7,122.91899168395415,28,96.1855293408494,16,0.9437649026167854,13,25.904567610218958,7.095432389781042,15.0,5.0,15-5,0.7465766042448527,0.5802534259064759,0.8298491989888704,0.743318598015665,0.5802534259064759,0.8298491989888704,0.6278980990262414,0.7636689472809653,118.56007986328282,104.01032215159675,118.34389811841791,104.07140035643091,123.31658713886031,95.15284000498404,123.56975440226739,94.17879199294167,0.9578527290140876,18.0,0.061584755964778415,1539.0,1368.0,1323.2625,1.1630345452999689,1.0338084847110833,0.0,0.75,7.453709906973762,11,52,65.98079627719278
14,Virginia,ACC,29-5,122.25659751612676,29,95.83978840605644,14,0.9426546336398329,14,29.920753002826643,5.079246997173358,15.0,3.0,15-3,0.6763764710704839,0.4614957242569926,0.7919717941643748,0.6737910408283104,0.4614957242569926,0.7919717941643748,0.6990628522896914,0.8341888568152027,115.10837392944052,105.90714119494424,115.02990855973539,105.9961502645622,119.73175801013417,94.00909936719138,123.10018761015282,94.00858498335901,0.9569151447107941,14.0,0.07357784382797772,1391.0,1252.0,1232.3375,1.1287492265714545,1.015955450515788,0.0,0.8333333333333334,7.772066792930603,8,33,65.57763983305884
15,St. John's,BE,28-6,119.80331146100671,43,94.09322252977753,10,0.9414753994484326,15,28.82349623110819,6.17650376889181,18.0,2.0,18-2,0.7291842438735259,0.6167792925256385,0.7745614204347017,0.7304983541028744,0.6167792925256385,0.7745614204347017,0.6894389057803814,0.7396762626658954,114.95100081571707,103.50636497140614,114.80297089325299,103.36528787491433,119.23954850246007,95.18890166312706,124.05151415451483,96.75158560889605,0.9457475360818149,11.0,0.04315505606286052,1587.0,1393.0,1401.6375,1.1322471038339086,0.9938375649909481,0.0,0.9,7.270932794512981,15,80,69.60376019025169
16,Tennessee,SEC,22-11,121.4916365605458,32,95.51738449329684,13,0.9408205082674932,16,22.0,11.0,11.0,7.0,11-7,0.7317734170869579,0.5266204119382354,0.860762825466693,0.7317734170869579,0.5266204119382354,0.860762825466693,0.6146493405951983,0.7427046529289038,118.30975615695114,105.01737619651514,118.30975615695114,105.01737619651514,121.81476364207326,96.51709872338142,122.93683129998092,97.86299845529253,0.9323382410236978,17.0,-0.039591883882866274,1391.0,1324.0,1220.625,1.1395801331285202,1.0846902201740911,0.0,0.6111111111111112,4.125172192686629,23,269,65.22477844540508
17,Louisville,ACC,23-10,124.03419038894597,21,98.16890950877774,23,0.9364029317291682,17,23.743421360975425,10.256578639024575,11.0,7.0,11-7,0.7084158576006695,0.5539666283040268,0.8017210131902498,0.7121557723013608,0.5539666283040268,0.8017210131902498,0.6473271338872338,0.7406556251086273,115.44542385323255,103.82180603905574,115.48453995732707,103.75003420227473,125.69684119403183,99.47450580034463,122.30273642380186,101.05215788359997,0.899792407329434,17.0,-0.027657815776545913,1481.0,1357.0,1260.2875000000001,1.1751286908741059,1.07673844261726,0.0,0.6111111111111112,4.007574843515526,25,245,69.7123072499121
18,Alabama,SEC,23-9,129.51318223062736,3,102.79970654851145,67,0.9344106064789838,18,23.85610504535898,9.143894954641018,13.0,5.0,13-5,0.7889553451070448,0.7120833536316477,0.8444643557906917,0.7864236541039029,0.7120833536316477,0.8444643557906917,0.5987928321261416,0.6288494285558385,119.15845129614642,102.98093446661336,118.97698942803802,103.03894706613391,128.49862608751158,102.84655737517203,128.870504001074,103.61681414728228,0.9247179508827508,15.0,0.04660012727722429,1627.0,1530.0,1342.1499999999999,1.2122341020005216,1.1399620012666245,0.0,0.7222222222222222,6.557043685001492,17,76,73.05923674301096
19,Arkansas,SEC,26-8,127.93800999264205,5,101.6444654376264,48,0.9337482337995113,19,26.890049307203046,8.109950692796952,13.0,5.0,13-5,0.7460025226455211,0.5781642835852114,0.846638945547551,0.7428361352891499,0.5781642835852114,0.846638945547551,0.6227327862894649,0.7003655446441944,118.53932700499797,104.24344178866485,118.20591979960945,104.17475313291312,129.02125951928838,102.43862150902612,125.71370135118444,101.79631743805847,0.918854323769309,16.0,0.07517048432072959,1620.0,1506.0,1327.5249999999996,1.2203160015818915,1.1344419125816843,0.0,0.7222222222222222,7.548080279932341,9,29,70.97427124121225
20,Nebraska,B10,26-6,117.20708171487472,63,93.49527299609656,7,0.9308204651331844,20,26.91871173386099,6.081288266139008,15.0,5.0,15-5,0.6950576735760291,0.41504774489699586,0.8356341468810289,0.6904646379475718,0.41504774489699586,0.8356341468810289,0.654255213923104,0.8838712701212398,116.38751097604407,104.82449733020202,116.21468499219046,104.95158696846968,119.6384570129566,91.53980117815328,119.59265805716838,93.8212402555211,0.942190375077745,15.0,0.10510724047587638,1502.0,1324.0,1326.75,1.1320896928584887,0.997927265875259,0.0,0.75,7.465274413309429,10,10,66.82093045580075
21,Wisconsin,B10,24-10,127.18366709678621,8,101.64521803594575,49,0.9294094468503671,21,24.849904067899754,10.150095932100246,14.0,6.0,14-6,0.734396513514752,0.4977539552525494,0.8362317986150328,0.7333927794402999,0.4977539552525494,0.8362317986150328,0.6233611460889483,0.8311933730749282,117.2754673658834,103.2713644086479,117.23021157864238,103.39237351609961,129.41626311732313,102.40943151938987,125.37316087916525,101.74696683692804,0.9169236373698222,18.0,0.02818356887616169,1641.0,1555.0,1367.4625,1.2000329076665721,1.137142700439683,0.0,0.7,5.385767910150946,19,110,68.69395616980776
22,Kansas,B12,23-10,117.81837908095885,57,94.3614187805075,11,0.9277840364985093,22,23.85292354603327,10.14707645396673,12.0,6.0,12-6,0.7865418983120861,0.6908457976996824,0.8426287351650279,0.7836728433515691,0.6908457976996824,0.8426287351650279,0.5899049283174935,0.6710567840914119,117.78136270704663,101.31100258637376,117.47878636173931,101.28156273106337,120.41697087180425,96.75962021322448,117.11063096848729,96.90719727872833,0.8982290584114135,18.0,0.05270820957229316,1385.0,1325.0,1251.4125,1.1067493732082747,1.0588035519862555,0.0,0.6666666666666666,6.276396100486687,18,66,67.60965557239949
23,Ohio St.,B10,21-12,125.20956516115592,13,101.58684628343063,47,0.9171591813845266,23,21.68367051019865,12.316329489801351,12.0,8.0,12-8,0.7270862340446206,0.4905538083896542,0.8355515837477615,0.7303093316542829,0.4905538083896542,0.8355515837477615,0.6218335207438194,0.8162917956034833,116.60338015472391,103.08439302585934,116.55187294079789,102.98315682073518,127.34967193024306,102.67796405975199,125.5626052092192,101.15316070162471,0.9231502437998982,17.0,-0.018823350606413825,1559.0,1499.0,1318.85,1.1820904575956326,1.1365962770595595,0.0,0.6,2.8996143983601623,32,227,66.16146682777047
24,UCLA,B10,23-11,124.55646763106375,17,101.78364370103486,51,0.9106796710852416,24,23.703042087060307,11.29695791293969,13.0,7.0,13-7,0.7135003414221331,0.4865626096495818,0.8184843693635934,0.7163018584961576,0.4865626096495818,0.8184843693635934,0.6384934106876613,0.8023420304674286,116.35143551924101,103.56655813748303,116.45563011261594,103.6272234354343,124.9414843457959,102.57240918771149,124.97871387045855,105.17099285901415,0.8791486698373577,15.0,0.020181606322686618,1511.0,1445.0,1295.3625000000002,1.166468845593415,1.115517856970539,0.0,0.65,3.623868039200161,29,127,64.68768853514807
25,Saint Mary's,WCC,27-5,119.3649570946274,48,97.54709857656543,21,0.9106240854534997,25,27.599027807593423,5.400972192406578,16.0,2.0,16-2,0.5999956554465287,0.5602251252013937,0.6123272135525836,0.6082419433240885,0.5602251252013937,0.6123272135525836,0.7734269310746946,0.8157423865954941,111.95827400912418,105.77876256650403,112.20512983383053,105.64283635502122,121.00092038692956,98.3164593022903,113.74161408883191,96.04114786267628,0.8749283266198874,6.0,0.048011235743501635,1403.0,1154.0,1178.2625,1.190736359682159,0.9794082388262377,0.0,0.8888888888888888,4.017840809555516,24,71,65.30213914283088
26,Iowa,B10,21-12,122.12740160735552,30,100.20357324710503,35,0.906819136710705,26,21.54065984714112,12.459340152858879,10.0,10.0,10-10,0.6916231183222891,0.4125145223670648,0.8359440189648915,0.6975195763684424,0.4125145223670648,0.8359440189648915,0.6413166845412734,0.8407289708533139,115.51692681179081,104.48171795516213,115.54770824113194,104.26177612348933,120.87465008907164,100.54861904615012,121.03748754550877,98.34525860534039,0.915875588631163,15.0,-0.020541629576998788,1417.0,1395.0,1263.6374999999998,1.12136589805225,1.1039558417663295,0.0,0.5,1.9572867556897893,38,229,63.0271005307965
27,North Carolina,ACC,24-8,121.4125751793631,33,100.00573750964152,32,0.9029656376810407,27,24.633508763534422,8.366491236465576,12.0,6.0,12-6,0.7026337611881389,0.5336326203791286,0.8141640889555708,0.70689769775613,0.5336326203791286,0.8141640889555708,0.6646705626490592,0.7858026301413863,115.30616664995853,104.03721647724863,115.42671357635857,104.00704801975282,123.00278704878514,102.24693539474715,121.24486181665033,102.27896579739601,0.8761258161805046,14.0,0.07892071541556533,1416.0,1376.0,1232.0,1.1493506493506493,1.1168831168831168,0.0,0.6666666666666666,4.930876382120285,21,24,67.98560805765436
28,Utah St.,MWC,28-6,123.02591703671456,26,102.09072474270253,55,0.8952129467432891,28,28.537281377514926,6.462718622485074,15.0,5.0,15-5,0.639704219686606,0.512594475930312,0.692166046919217,0.6465797527861977,0.512594475930312,0.692166046919217,0.7700741212465805,0.8454448210811929,112.46178452668325,105.43049174733096,112.67163967284235,105.28674041952267,125.3140531844982,104.10204170807671,121.55658846466822,101.56052868487005,0.8876378619984514,7.0,0.05490184567675416,1630.0,1453.0,1349.2499999999998,1.2080785621641654,1.0768945710579954,0.0,0.75,4.001332979714258,26,60,67.55370639774591
29,Santa Clara,WCC,26-8,125.00631372607661,15,103.75030657359359,79,0.8950445027076104,29,26.513094599792918,8.48690540020708,15.0,3.0,15-3,0.611951890778231,0.5490180169555212,0.6194069863318458,0.6198966973485917,0.5490180169555212,0.6194069863318458,0.7587954950690319,0.8155556863548958,111.83250844991778,105.16774292262697,112.07012092868959,105.0150474591322,125.85481073594381,103.18222710257112,121.83380768815482,104.67943988321561,0.8513443722364913,8.0,0.0065844930756187026,1569.0,1330.0,1280.9500000000003,1.224872165189898,1.03829189273586,0.0,0.8333333333333334,2.150571932608112,36,155,69.25742380182969
30,Clemson,ACC,24-10,116.56349540943972,69,97.00369567818647,20,0.8921026918931318,30,24.45934015285888,10.540659847141121,12.0,6.0,12-6,0.6820368721927895,0.5178353428516742,0.7663282969196314,0.6884592226074977,0.5178353428516742,0.7663282969196314,0.6787870828924362,0.7679595548565904,114.68015945367561,105.16762149843423,114.89293780091947,105.02579154840208,114.8291536743904,95.8719214937699,117.12767698172301,94.72996309338434,0.9198782393043466,12.0,0.034982294517114876,1273.0,1199.0,1169.5374999999997,1.08846445710377,1.025191582142514,0.0,0.6666666666666666,3.1862959236724597,31,95,64.27331427623714
31,Kentucky,SEC,21-13,119.91133272792081,41,99.97609716399832,31,0.8900201207364333,31,21.486905400207082,13.51309459979292,10.0,8.0,10-8,0.7362050282834782,0.5238527326393637,0.8678783296385174,0.7407432989817871,0.5238527326393637,0.8678783296385174,0.5898731880340677,0.7290569931307402,118.13503245916584,104.19689989239095,118.33135478110432,104.18414008325888,121.052375034998,101.42773350362842,119.37383338636417,101.01506285583281,0.8721818512595746,20.0,0.043112291065682706,1414.0,1404.0,1245.875,1.13494531955453,1.1269188321460821,0.0,0.5555555555555556,3.3019306904075094,30,81,68.31926791641575
32,Cincinnati,B12,18-15,112.31146764425634,112,93.69384309270251,8,0.889367848944077,32,18.0,15.0,9.0,9.0,9-9,0.6814522170821941,0.46124111007716423,0.8357491198175925,0.6814522170821941,0.46124111007716423,0.8357491198175925,0.6727746570549695,0.8300447275814613,114.43103671051011,103.91910014089991,114.43103671051011,103.91910014089991,117.72767765927279,94.65901561404799,114.30266506550574,97.65061827778217,0.8594488494567014,14.0,-0.11023510747806486,1290.0,1247.0,1196.0374999999997,1.07856149995297,1.0426094499545377,0.0,0.5,-1.9864521252382792,70,358,67.65123785566516
33,BYU,B12,23-11,124.74977660430665,16,104.32148215880909,88,0.8866103357420388,33,23.0,11.0,9.0,9.0,9-9,0.7483285473426601,0.604424260599614,0.8413440261586482,0.7483285473426601,0.604424260599614,0.8413440261586482,0.617598161719363,0.740413640142174,115.97828886447161,102.02721247986186,115.97828886447161,102.02721247986186,124.98283829405806,107.68468530564729,125.6450682273055,102.9315377096076,0.9083010273615755,16.0,0.08297249056327105,1478.0,1483.0,1277.6499999999999,1.1568113333072438,1.160724768128987,0.0,0.5,4.556867386049355,22,20,69.77913568103176
34,Indiana,B10,18-14,121.91142728907981,31,102.0743831585311,54,0.885169221317289,34,18.0,14.0,9.0,11.0,9-11,0.7015958847590431,0.44050954933597025,0.8407407814921875,0.7015958847590431,0.44050954933597025,0.8407407814921875,0.6421259181423736,0.8370311507054996,116.28000871874161,104.17911494228763,116.28000871874161,104.17911494228763,124.0960075659161,104.00064951868592,116.92419653893556,104.45092862731265,0.7853797571783564,14.0,-0.05592126087496874,1516.0,1521.0,1318.2124999999999,1.1500421972936838,1.1538352124562619,0.0,0.45,-0.39695890185784916,53,312,66.19917504000459
35,Miami FL,ACC,25-8,121.0881849774047,34,101.45049011594051,45,0.8844133541032201,35,25.57167162658932,8.428328373410677,13.0,5.0,13-5,0.6394191821483926,0.4095373153027654,0.7720994636997257,0.6456561650393009,0.4095373153027654,0.7720994636997257,0.7039827185228311,0.8336972865295309,113.27116272301065,105.84172281089737,113.46749602348592,105.75956911732665,121.59916559393622,102.10117024230554,120.43708359734575,100.72715190000214,0.8864708970894087,11.0,0.07505108201146071,1401.0,1312.0,1214.9125,1.1531694669369195,1.0799131624705485,0.0,0.7222222222222222,3.857922274443893,28,30,67.92965806903374
36,Villanova,BE,24-8,119.59685949696994,45,100.54294660113914,38,0.8803478781897578,36,24.462718622485074,8.537281377514926,15.0,5.0,15-5,0.7069048220009072,0.5680101263312682,0.7808136389353387,0.7126111288118442,0.5680101263312682,0.7808136389353387,0.6931482607677417,0.7671913997763607,114.75944485900699,104.07928209869505,115.00994401593837,104.01902278484978,119.71402174745667,99.6125471408961,111.47099160383077,97.48961388625897,0.8236410276900725,8.0,0.08378500346171636,1525.0,1440.0,1360.9,1.1205819678154163,1.058123300756852,0.0,0.75,3.951427865160766,27,19,64.94639680236452
37,Georgia,SEC,22-10,124.35290454425953,18,104.76623160388775,92,0.8777193723848271,37,22.544323102412367,10.455676897587631,10.0,8.0,10-8,0.67042080734358,0.40720749450612514,0.8539244091351867,0.6760845764026934,0.40720749450612514,0.8539244091351867,0.6739225717546055,0.856410532447065,115.34474032917524,105.7997936669552,115.47088488203605,105.69229760982535,126.62032217215081,106.66259363580929,126.24841411679887,101.7040212202801,0.9231632920883601,13.0,0.04752392021755236,1515.0,1521.0,1284.675,1.1792865899935783,1.1839570319341468,0.0,0.5555555555555556,2.6102733326501064,33,73,72.0259412140169
38,N.C. State,ACC,20-13,124.07872086512285,20,104.67034536284889,90,0.8761161471687648,38,20.548040631884987,13.451959368115013,10.0,8.0,10-8,0.7186071647992938,0.5819619005024788,0.8070798560917415,0.7225785602020318,0.5819619005024788,0.8070798560917415,0.6703368128537797,0.7844311418775435,115.5511895683363,104.28115783958842,115.80050201400466,104.34335588466843,123.45261623796955,104.45543735532947,122.7506846077449,105.03144481265784,0.8572700979157015,13.0,-0.024206993698308588,1442.0,1418.0,1253.9125,1.1500004984398833,1.1308604069263206,0.0,0.5555555555555556,0.3505566961089969,44,239,69.09192211332201
39,Oklahoma,SEC,19-15,125.19770542476562,14,105.85807146533921,117,0.8732096954593963,39,19.68625701215592,15.313742987844078,7.0,11.0,7-11,0.698630560717995,0.4465063510821346,0.8589982861597563,0.700354138248297,0.4465063510821346,0.8589982861597563,0.6510220495456053,0.7934088282551165,115.72780276385473,105.48538041363366,115.79321656232024,105.5233598293474,124.3278995631705,105.61189897895858,129.124001183079,106.9367623635003,0.8973534872414146,14.0,-0.043122767811532015,1429.0,1461.0,1235.0874999999999,1.1570030463428707,1.182912141852298,0.0,0.3888888888888889,-0.4669767772115286,54,280,66.14948261397357
40,Texas A&M,SEC,21-11,119.857660399378,42,101.42912379934643,44,0.8721231553985712,40,21.400972192406577,11.599027807593421,11.0,7.0,11-7,0.6734262349609452,0.42205121262462336,0.8438757810646869,0.6806140486126764,0.42205121262462336,0.8438757810646869,0.6690213864085214,0.8599881788806526,116.1305558307406,106.63018823657546,116.22856799027963,106.35494309533934,121.21050768253362,99.881863214192,119.11207474298038,99.98908766306066,0.8821078053477048,13.0,0.02477610502110328,1493.0,1460.0,1308.0375,1.1414045851131944,1.1161759506130369,0.0,0.6111111111111112,1.6040751555264414,41,113,71.01586083429866
41,Auburn,SEC,17-16,124.1769255248928,19,105.84244030716854,115,0.8626162242308066,41,17.934831639151927,16.065168360848073,7.0,11.0,7-11,0.7603422709698292,0.6178267791307377,0.8574963569219138,0.7488961434242923,0.6178267791307377,0.8574963569219138,0.5915408862001018,0.6437228859384327,119.1096338887729,103.3233276961011,118.71669065492694,103.54058798693059,125.6314142245006,107.52665530264339,123.66066600624423,104.82415526588012,0.8699430905904054,18.0,-0.006448648131477164,1472.0,1489.0,1244.675,1.1826380380420591,1.1962962219053166,0.0,0.3888888888888889,0.1923331754464383,45,191,67.35195156243395
42,SMU,ACC,20-13,123.012737915717,27,104.9918198975406,96,0.8607655413408196,42,20.708753352643043,13.291246647356957,8.0,10.0,8-10,0.7133208283890586,0.5403884919960598,0.8238183276997886,0.7134451246636401,0.5403884919960598,0.8238183276997886,0.6830220421538515,0.8191761830866642,115.75631412481732,104.2428274848734,115.7834447125277,104.34135269379583,124.78156737259822,106.96772213756424,121.26294366298484,104.26215196433216,0.8503193359193558,13.0,-0.010761638553627884,1451.0,1436.0,1243.9375,1.1664573179922624,1.154398834346581,0.0,0.4444444444444444,-0.012285503513786378,46,209,68.62208707582037
43,Saint Louis,A10,28-5,119.50751057425667,46,102.25242378106414,62,0.8573251863106007,43,28.455676897587633,5.544323102412369,15.0,3.0,15-3,0.5161035306432006,0.38819954216073904,0.5827785832009779,0.5267392906945405,0.38819954216073904,0.5827785832009779,0.8372332904946403,0.8897269641933959,108.69972360442851,107.41358768442602,109.17406242079291,107.33336477288938,120.82208226430814,103.05186206463345,101.56791174774537,79.95938786479633,0.9399642272905223,2.0,0.052710482900783284,1494.0,1277.0,1258.0625,1.1875403646480203,1.0150529087386357,0.0,0.8333333333333334,1.880309997193409,39,65,71.01390387557647
44,San Diego St.,MWC,22-11,112.21372235118719,114,96.1487503166517,15,0.8553076364489033,44,22.0,11.0,14.0,6.0,14-6,0.6463557290867914,0.5396309410332377,0.6752003320219668,0.6463557290867914,0.5396309410332377,0.6752003320219668,0.7367251910413847,0.74552302795034,114.21855455221547,105.68192341671558,114.21855455221547,105.68192341671558,113.33500202806586,95.672789582107,110.06213893156689,98.6569133812288,0.7786925098905598,9.0,-0.004860127252883206,1562.0,1406.0,1410.2124999999999,1.1076344877101856,0.9970128615368252,0.0,0.7,-0.07941973109330269,47,185,68.59866651860825
45,Texas,SEC,18-14,124.02781272088751,22,106.39589137235839,126,0.8536346084897013,45,18.451959368115013,14.548040631884987,9.0,9.0,9-9,0.6711982163782093,0.410657454453698,0.8528148319012813,0.6774078506445276,0.410657454453698,0.8528148319012813,0.632877146627923,0.7712231441652507,116.18390940941957,105.16388684368907,116.43062226740743,105.14846367241576,126.38544280279264,106.73494533150739,125.6084465860003,105.3277507802472,0.8834036886460755,17.0,-0.006551567795605173,1472.0,1455.0,1231.5874999999999,1.1952053751763478,1.1814020522293383,0.0,0.5,-0.20156146325010993,49,192,67.09866522474178
