rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
11,Michigan St.,B10,25-6,122.6781115560519,29,95.76302707636438,12,0.9452361068234059,11,25.0,6.0,15.0,5.0,15-5,0.7354693993635032,0.5747860172627952,0.8238452595188923,0.7354693993635032,0.5747860172627952,0.8238452595188923,0.6308986389854286,0.7657176951225595,118.84341384397844,104.82126206377285,118.84341384397844,104.82126206377285,122.98153409007057,95.22382037232362,122.93089934105116,92.86791342876377,0.9617682930193847,17.0,0.0757554215375702,1539.0,1368.0,1323.2625,1.1630345452999689,1.0338084847110833,0.0,0.75,7.821717690260092,7,32,65.83374257621617
12,Gonzaga,WCC,28-3,120.72311358583003,39,94.5689143637612,7,0.9431046707731179,12,28.94292488915693,3.0570751108430687,16.0,2.0,16-2,0.6195416545188155,0.6371248147028317,0.606842705497026,0.6158321147789781,0.6371248147028317,0.606842705497026,0.7609793573548622,0.7112749519647544,113.62598553538511,107.05339874355332,113.51863709916387,107.15044203146778,118.42469767783716,94.91015623974998,121.4820931118013,93.76100822873066,0.9516027464452121,9.0,0.07214482903960673,1465.0,1177.0,1247.2875000000004,1.1745487708327067,0.9436477155427274,0.0,0.8888888888888888,6.6556654601391125,12,37,69.42217740934588
13,Tennessee,SEC,21-10,122.08786569282368,32,96.19997770944089,14,0.9393795042946097,13,21.0,10.0,11.0,7.0,11-7,0.716861260465527,0.527682760241663,0.853490177293873,0.716861260465527,0.527682760241663,0.853490177293873,0.6296020867161676,0.7419205333481932,118.36117419717279,105.90432580262913,118.36117419717279,105.90432580262913,121.50493107330249,96.71388304679283,121.89456972034371,98.37252131077791,0.9216906220953818,15.0,-0.036753769946002546,1391.0,1324.0,1220.625,1.1395801331285202,1.0846902201740911,0.0,0.6111111111111112,3.840826484215837,26,264,65.47885212412649
14,Louisville,ACC,22-9,125.93051895038273,10,99.2654196417559,26,0.9391309483114169,14,22.0,9.0,11.0,7.0,11-7,0.6962054982660999,0.5540429804455527,0.7988784278031617,0.6962054982660999,0.5540429804455527,0.7988784278031617,0.6563489069230377,0.7420777765953707,115.42338915942372,104.36717504868739,115.42338915942372,104.36717504868739,125.88949515509591,99.75887173490572,125.44171190027303,101.63760923331893,0.9183335218850948,17.0,-0.02756371122538892,1481.0,1357.0,1260.2875000000001,1.1751286908741059,1.07673844261726,0.0,0.6111111111111112,3.970396115711033,25,243,70.10477445240123
15,Vanderbilt,SEC,24-7,125.75973090524454,12,99.56243799915481,29,0.9362112663021382,15,24.0,7.0,11.0,7.0,11-7,0.7121503313158136,0.5233456618312352,0.8485092592768982,0.7121503313158136,0.5233456618312352,0.8485092592768982,0.6660498831852344,0.8076603640287024,117.07565569894541,105.72497242170085,117.07565569894541,105.72497242170085,124.67701284309604,100.78792879158776,129.39310069988022,100.37682683761906,0.948832244027274,15.0,0.027408721799873303,1470.0,1410.0,1259.2750000000003,1.1673383494471021,1.1196918862043634,0.0,0.6111111111111112,5.943050843805452,15,108,69.53135933226031
16,Alabama,SEC,23-8,130.2519602705923,3,103.22993905017466,64,0.9354680078541331,16,23.0,8.0,13.0,5.0,13-5,0.781441209040928,0.7017075559649265,0.8390266251513735,0.781441209040928,0.7017075559649265,0.8390266251513735,0.6027150412476038,0.6464129451906078,119.58735131109067,103.85551972409921,119.58735131109067,103.85551972409921,128.06819823737925,102.89272711504947,128.89691602127547,104.75122758435934,0.9157059582456801,16.0,0.057547733996153205,1627.0,1530.0,1342.1499999999999,1.2122341020005216,1.1399620012666245,0.0,0.7222222222222222,6.937137049553649,9,58,72.91954522836774
17,Nebraska,B10,26-5,118.25596683090455,57,93.87308760721162,6,0.9343454358554021,17,26.0,5.0,15.0,5.0,15-5,0.6823323227613907,0.41420482994672453,0.829802443809457,0.6823323227613907,0.41420482994672453,0.829802443809457,0.6677934114224578,0.888358532002701,116.1511789005601,105.55318475707632,116.1511789005601,105.55318475707632,119.4465296133073,91.76752104153101,120.02067929562392,92.93638200817767,0.9498417268573731,15.0,0.10390652084187757,1502.0,1324.0,1326.75,1.1320896928584887,0.997927265875259,0.0,0.75,7.553009210814631,8,10,66.90806233279302
18,Virginia,ACC,27-4,121.58100894385491,36,96.54188935037965,15,0.9341306743834389,18,27.0,4.0,15.0,3.0,15-3,0.650598898379179,0.4581414303680401,0.7895959586094458,0.650598898379179,0.4581414303680401,0.7895959586094458,0.7245841233445105,0.8375528343920935,114.52918222672704,106.98848280453417,114.52918222672704,106.98848280453417,119.9807285444185,94.28188890923315,120.85746603500228,93.78076304850767,0.9486804158035075,11.0,0.08397692197323103,1391.0,1252.0,1232.3375,1.1287492265714545,1.015955450515788,0.0,0.8333333333333334,6.798274883833611,11,24,65.69687648432793
19,Kansas,B12,22-9,119.52833052362485,47,95.04573319457756,10,0.9331269536854452,19,22.0,9.0,12.0,6.0,12-6,0.7760281682926409,0.69160917722536,0.8369974396190105,0.7760281682926409,0.69160917722536,0.8369974396190105,0.6015923284434604,0.6701795670541829,117.89076499146046,102.24784024223197,117.89076499146046,102.24784024223197,120.06079803341792,97.11803561727898,118.28237875442404,97.0284141486365,0.9070230138610381,16.0,0.03404383519000598,1385.0,1325.0,1251.4125,1.1067493732082747,1.0588035519862555,0.0,0.6666666666666666,5.908636939113897,16,93,67.51951254760411
20,Arkansas,SEC,23-8,128.35537030800543,6,102.35008486457536,47,0.9310955712428695,20,23.0,8.0,13.0,5.0,13-5,0.7310435595568355,0.5792946965292146,0.8406399606323395,0.7310435595568355,0.5792946965292146,0.8406399606323395,0.6299263513744575,0.6992905329888249,118.69978440729425,105.09406141989666,118.69978440729425,105.09406141989666,128.69344962242658,102.54647115441156,126.22412727806471,102.46378180390532,0.9166992472787184,15.0,0.04832131493967973,1620.0,1506.0,1327.5249999999996,1.2203160015818915,1.1344419125816843,0.0,0.7222222222222222,5.840264086717517,17,73,71.12882846270823
21,St. John's,BE,25-6,119.22052268107683,50,95.85793234620317,13,0.9247173473545431,21,25.0,6.0,18.0,2.0,18-2,0.71414680528952,0.6106117925388701,0.7710910623023775,0.71414680528952,0.6106117925388701,0.7710910623023775,0.7052830220309825,0.7523756606186364,115.22927028467113,104.60089779802959,115.22927028467113,104.60089779802959,119.10004554509771,95.22953878040609,123.01513126395098,99.1808006281906,0.9224902803371502,10.0,0.05118605708864943,1587.0,1393.0,1401.6375,1.1322471038339086,0.9938375649909481,0.0,0.9,5.707531183867593,18,67,69.80642931664175
22,Wisconsin,B10,22-9,127.08464008912281,9,102.7270119342956,56,0.920338090862057,22,22.0,9.0,14.0,6.0,14-6,0.7127140198482761,0.49884185748458004,0.8303437091483087,0.7127140198482761,0.49884185748458004,0.8303437091483087,0.6509535185195386,0.8337848550737637,116.82458723614049,104.4804535154654,116.82458723614049,104.4804535154654,129.18752678689657,102.677867024423,125.45869773762416,103.30905356371902,0.9032521159097047,16.0,0.020023204355234525,1641.0,1555.0,1367.4625,1.2000329076665721,1.137142700439683,0.0,0.7,4.173272286004305,23,125,68.98940476790744
23,Saint Mary's,WCC,27-4,119.79064180300121,46,97.95652791750757,22,0.9100340268894805,23,27.55286047924651,4.447139520753488,16.0,2.0,16-2,0.5891740258247616,0.5602779572052377,0.6100434087166402,0.5986085721470232,0.5602779572052377,0.6100434087166402,0.7819947638831849,0.8168425035058063,111.91125229661002,106.33440616599829,112.31432052040886,106.24703333118443,121.05371877341541,98.49527018297043,110.08088153568139,94.71509155894746,0.8492759369945798,6.0,0.06605093134522844,1403.0,1154.0,1178.2625,1.190736359682159,0.9794082388262377,0.0,0.8888888888888888,4.514207212094351,22,46,65.44384356651918
24,Ohio St.,B10,20-11,125.34243780733354,17,102.61928790239497,54,0.9088995021457299,24,20.0,11.0,12.0,8.0,12-8,0.7096009335755791,0.4896254747155714,0.8305874359485834,0.7096009335755791,0.4896254747155714,0.8305874359485834,0.6480081777372232,0.8200153559854876,116.46110034784188,104.19134693838797,116.46110034784188,104.19134693838797,127.10633032335548,102.84142471539326,125.16923763431282,101.79783209855137,0.9150406836483186,15.0,-0.01950656058584499,1559.0,1499.0,1318.85,1.1820904575956326,1.1365962770595595,0.0,0.6,2.326619861386664,34,227,66.39081099732402
25,Iowa,B10,20-11,122.43631062255267,31,100.59468481066779,32,0.9054799318539272,25,20.0,11.0,10.0,10.0,10-10,0.6792355672354703,0.40863076347327526,0.8280682093046778,0.6792355672354703,0.40863076347327526,0.8280682093046778,0.6553926397105482,0.8506646850333041,115.55756917129727,105.23685898262069,115.55756917129727,105.23685898262069,120.58516761722827,100.84678610935676,120.35024324044277,97.99643052740132,0.9139591741918992,14.0,-0.019593125764058805,1417.0,1395.0,1263.6374999999998,1.12136589805225,1.1039558417663295,0.0,0.5,1.898742504982499,38,228,63.04384139889794
26,North Carolina,ACC,24-7,122.05715605460526,33,100.3981429076286,31,0.9043461064484877,26,24.0,7.0,12.0,6.0,12-6,0.6939703989599808,0.5325813752438202,0.8105291383105416,0.6939703989599808,0.5325813752438202,0.8105291383105416,0.6738598865214913,0.7881595207362639,115.59529667148018,104.71575323351195,115.59529667148018,104.71575323351195,123.19432162670826,102.60549206832286,120.613687662569,102.86571935682218,0.8618136371189972,14.0,0.09286119245244306,1416.0,1376.0,1232.0,1.1493506493506493,1.1168831168831168,0.0,0.6666666666666666,5.388774023627773,19,16,67.79361155644963
27,UCLA,B10,21-10,124.44998439309263,19,102.67687494720462,55,0.9012903994158723,27,21.0,10.0,13.0,7.0,13-7,0.6979380904511452,0.48657118360315815,0.8141898892175379,0.6979380904511452,0.48657118360315815,0.8141898892175379,0.6567318881833134,0.80344072585327,116.16116309722437,104.43988332437091,116.16116309722437,104.43988332437091,124.77356189187564,102.73135638704775,123.29015830683048,105.49086593398978,0.8572991571833046,13.0,0.01854270975422112,1511.0,1445.0,1295.3625000000002,1.166468845593415,1.115517856970539,0.0,0.65,2.8709439393150245,31,127,64.51545599153519
28,Santa Clara,WCC,25-7,124.40636720898475,20,103.6258483086452,68,0.8910795076737064,28,25.44713952075349,7.552860479246512,15.0,3.0,15-3,0.5889523084903368,0.5442727087728758,0.6171543665960506,0.5986820575445879,0.5442727087728758,0.6171543665960506,0.779482768274128,0.8157695810292286,111.82210383658074,106.387747827332,112.07112064876911,106.12427220448156,125.7689565629941,103.23395214129192,117.14495474464263,102.98636973768267,0.8147805811900783,6.0,0.004828590878924399,1569.0,1330.0,1280.9500000000003,1.224872165189898,1.03829189273586,0.0,0.8333333333333334,1.8716135437992067,39,163,69.82314407743569
29,Indiana,B10,18-13,122.88195047045944,27,102.538103587612,50,0.8890803166007115,29,18.0,13.0,9.0,11.0,9-11,0.6957197814185916,0.44114936039225916,0.8357335129830743,0.6957197814185916,0.44114936039225916,0.8357335129830743,0.6475755939734965,0.8379008934354613,116.62143695964254,104.81163433071595,116.62143695964254,104.81163433071595,123.92261240892306,104.34069416542567,116.73442962813598,104.78937965361413,0.7758101486154899,14.0,-0.04936950856109712,1516.0,1521.0,1318.2124999999999,1.1500421972936838,1.1538352124562619,0.0,0.45,0.14236847717795495,46,296,66.29452689753491
30,Cincinnati,B12,17-14,113.55907904104882,105,94.76999395475252,8,0.8889449605744192,30,17.828820700026533,14.171179299973465,9.0,9.0,9-9,0.6780597369930937,0.46524234156061994,0.8317611892498803,0.6763421716239053,0.46524234156061994,0.8317611892498803,0.6776539787940481,0.8298822470872491,114.8329449667822,104.37448507000909,114.83747942725604,104.55216091699543,117.30517412776788,94.70052193612646,113.71333082745365,97.60138893225005,0.8528426355465167,14.0,-0.10631461706243361,1290.0,1247.0,1196.0374999999997,1.07856149995297,1.0426094499545377,0.0,0.5,-1.6345159986618798,70,357,67.76174969388562
31,Villanova,BE,24-7,120.33077672994567,44,100.70934937249237,33,0.8856508709549353,31,24.0,7.0,15.0,5.0,15-5,0.7010022383010076,0.5663123641430725,0.7750816690878715,0.7010022383010076,0.5663123641430725,0.7750816690878715,0.7056723865914636,0.7725806205547869,115.22097462350943,104.82197916767367,115.22097462350943,104.82197916767367,119.39981193138321,99.7642633203582,110.8352590597936,97.7559448817361,0.8090834617651366,8.0,0.09241486866563697,1525.0,1440.0,1360.9,1.1205819678154163,1.058123300756852,0.0,0.75,4.514924803985136,21,17,64.88829678816259
32,Texas A&M,SEC,21-10,121.11241861056186,38,101.53043329461832,40,0.8837207973891278,32,21.0,10.0,11.0,7.0,11-7,0.6585267237626785,0.41338622669293373,0.83557263831305,0.6585267237626785,0.41338622669293373,0.83557263831305,0.6880643094458955,0.868119707795289,116.12164961274884,107.41692378303821,116.12164961274884,107.41692378303821,120.85161587416923,100.08170125746344,120.77307786882066,99.18913571911021,0.9058663688816717,11.0,0.015046038540148965,1493.0,1460.0,1308.0375,1.1414045851131944,1.1161759506130369,0.0,0.6111111111111112,1.9004717663051558,37,139,71.14556397035723
33,Kentucky,SEC,19-12,120.7050650726762,40,101.22233920574092,36,0.8833302742481733,33,19.698924471525867,12.301075528474133,10.0,8.0,10-8,0.7203789631858724,0.5251811518656907,0.861355160250448,0.7217839284300439,0.5251811518656907,0.861355160250448,0.6098594712723315,0.7320919754511159,118.21009042434265,105.12588703199157,118.22313327366241,105.18566282826644,120.86077693641995,101.61383342752566,118.91138981508998,102.10129943240076,0.8522994617460334,17.0,0.03492776134188602,1414.0,1404.0,1245.875,1.13494531955453,1.1269188321460821,0.0,0.5555555555555556,2.5381337382557625,32,91,68.11694234252423
34,Clemson,ACC,22-9,116.09255541607781,75,97.38164616535914,20,0.8829972974913793,34,22.0,9.0,12.0,6.0,12-6,0.6600042848523971,0.518343091652545,0.762315146607846,0.6600042848523971,0.518343091652545,0.762315146607846,0.7100271083340789,0.7709787295161211,114.40773242651093,106.29559741549511,114.40773242651093,106.29559741549511,115.00347586222814,96.1739328353279,117.2178994242921,94.94483518481736,0.9186013331535023,12.0,0.02760652135461472,1273.0,1199.0,1169.5374999999997,1.08846445710377,1.025191582142514,0.0,0.6666666666666666,2.349331557406154,33,107,64.34560241435311
35,Utah St.,MWC,25-6,124.27702708902066,22,104.27659293626041,77,0.8826597376887563,35,25.0,6.0,15.0,5.0,15-5,0.6267697888367364,0.5109157457567871,0.6904895125307087,0.6267697888367364,0.5109157457567871,0.6904895125307087,0.7831910777835468,0.8503717797459661,112.89259746076952,106.3102399437136,112.89259746076952,106.3102399437136,125.28474569240427,104.09356235746127,122.46674041533156,105.39257954545151,0.8489889858929375,5.0,0.05032326431169132,1630.0,1453.0,1349.2499999999998,1.2080785621641654,1.0768945710579954,0.0,0.75,3.015905487173807,30,69,67.52904804506247
36,Miami FL,ACC,24-7,121.39411512278397,37,101.93546946475394,43,0.8817469278897586,36,24.0,7.0,13.0,5.0,13-5,0.615275153666787,0.40502060274876317,0.7671256626631376,0.615275153666787,0.40502060274876317,0.7671256626631376,0.7368068537182222,0.8421264398020727,112.88678477347824,106.96977756687245,112.88678477347824,106.96977756687245,121.71450429662718,102.53538693539066,120.26351280714223,100.54740866088689,0.8868682338390848,10.0,0.06448273984453323,1401.0,1312.0,1214.9125,1.1531694669369195,1.0799131624705485,0.0,0.7222222222222222,3.2944447654747044,28,47,68.10994345568658
37,Georgia,SEC,22-9,125.62407028616684,14,105.55614053545395,98,0.8809634639758557,37,22.0,9.0,10.0,8.0,10-8,0.6630792946580016,0.4066011344064397,0.8483135215063518,0.6630792946580016,0.4066011344064397,0.8483135215063518,0.6812282068039991,0.8615866075719036,115.78764261458304,106.51932518551612,115.78764261458304,106.51932518551612,126.35986335870909,106.79713299951761,124.73987846366818,102.67164406678509,0.9036964345093182,14.0,0.059344668168843207,1515.0,1521.0,1284.675,1.1792865899935783,1.1839570319341468,0.0,0.5555555555555556,3.1888822911893513,29,54,71.91497445403836
38,N.C. State,ACC,19-12,123.27885530595441,26,104.06124968898247,75,0.8753262410094658,38,19.0,12.0,10.0,8.0,10-8,0.7089622273763193,0.5786684357049109,0.8030632991390032,0.7089622273763193,0.5786684357049109,0.8030632991390032,0.6850065729153167,0.7888490438913904,115.81974339092191,105.12905451558196,115.81974339092191,105.12905451558196,123.49043161900062,104.77060343272603,123.90306625072651,104.21454562549192,0.8797484236810709,14.0,-0.029303132291514156,1442.0,1418.0,1253.9125,1.1500004984398833,1.1308604069263206,0.0,0.5555555555555556,0.3001613964115277,45,246,69.03203789308648
39,BYU,B12,21-10,125.28318066379511,18,105.95111964578524,102,0.872959788619204,39,21.770953226598817,10.229046773401182,9.0,9.0,9-9,0.7388080571040239,0.6020402217324636,0.8375848270945953,0.7366957664898179,0.6020402217324636,0.8375848270945953,0.6346848143858776,0.7445920658778727,116.38572591416187,103.02725259357774,116.2643123635243,103.11174455158731,124.74304989711267,107.87308852616792,126.07778762322306,103.91802541415396,0.902288242616888,15.0,0.09497921746396121,1478.0,1483.0,1277.6499999999999,1.1568113333072438,1.160724768128987,0.0,0.5,4.005019358854525,24,13,69.68700435186149
40,Saint Louis,A10,27-4,120.60667931623624,42,102.56270209840861,51,0.8657269058892648,40,27.0,4.0,15.0,3.0,15-3,0.5007911176277006,0.39000923090073214,0.5808002580416224,0.5007911176277006,0.39000923090073214,0.5808002580416224,0.8540834746964608,0.8904977741298687,108.85831065864812,108.21505930827175,108.85831065864812,108.21505930827175,120.63359598196935,102.9832089965164,101.34284103129905,80.53048465459514,0.9336119894777392,2.0,0.05570485388799451,1494.0,1277.0,1258.0625,1.1875403646480203,1.0150529087386357,0.0,0.8333333333333334,2.2601456750529723,36,62,70.99252431864258
41,Texas,SEC,18-13,125.51768657425959,15,107.10925313440595,125,0.8610297322038181,41,18.69395736572593,13.30604263427407,9.0,9.0,9-9,0.6642505073633269,0.4132142123711186,0.8455544981910328,0.6663700659309006,0.4132142123711186,0.8455544981910328,0.6423711203768627,0.7723509237232555,116.66954114112526,105.8153083565788,116.58279327730912,105.77096437603446,126.07196022071942,106.86459154690367,126.05066334074748,106.03995948366166,0.8795293778888336,17.0,-0.0019383339169045666,1472.0,1455.0,1231.5874999999999,1.1952053751763478,1.1814020522293383,0.0,0.5,0.36723100052932056,43,179,66.93530603489216
42,San Diego St.,MWC,20-10,113.64083280494492,103,97.37451193872954,19,0.8552643372376896,42,20.0,10.0,14.0,6.0,14-6,0.628468146086727,0.5402294340345084,0.6725875021128362,0.628468146086727,0.5402294340345084,0.6725875021128362,0.7470786623151856,0.7457869175692955,114.31044005726761,106.47047893568745,114.31044005726761,106.47047893568745,113.12238410076088,95.61966527030458,110.5853070920027,98.98304371442555,0.7815368141249726,8.0,-0.018082482152803725,1562.0,1406.0,1410.2124999999999,1.1076344877101856,0.9970128615368252,0.0,0.7,-0.3257995194295502,55,224,68.7834741611374
43,Auburn,SEC,16-15,125.40133384273281,16,107.46468727028166,133,0.8550913870131039,43,16.73318383742424,15.266816162575761,7.0,11.0,7-11,0.7531095280053097,0.6202652778528747,0.8490525975598455,0.7508960974055371,0.6202652778528747,0.8490525975598455,0.5978673590153896,0.6533076346177799,119.5794198827012,104.23147153090548,119.39987800204823,104.30282513165629,125.26282737708551,107.71683580575998,124.10808168736818,106.12765782518157,0.8581326742552943,18.0,-0.006067495738272477,1472.0,1489.0,1244.675,1.1826380380420591,1.1962962219053166,0.0,0.3888888888888889,0.036694542714207745,47,191,67.3448535822966
44,SMU,ACC,19-12,124.06346813248624,23,106.64294085019128,115,0.8506909710200349,44,19.6496886958003,12.3503113041997,8.0,10.0,8-10,0.7015184987220094,0.5387542966629907,0.8190704224313006,0.7031718625496924,0.5387542966629907,0.8190704224313006,0.6938429188682177,0.8209828840153932,115.69110679522099,104.80650623230697,115.69815911484739,104.81687285818221,125.00806524962975,107.44942877484739,121.80506756826526,104.9910750044859,0.8466138455149489,14.0,-0.0033014459470843693,1451.0,1436.0,1243.9375,1.1664573179922624,1.154398834346581,0.0,0.4444444444444444,-0.05193794604843044,49,183,68.99332935269895
45,Missouri,SEC,20-11,120.35714098134551,43,103.51880125039517,67,0.8498171731063877,45,20.0,11.0,10.0,8.0,10-8,0.6657939511413183,0.41092199843804084,0.8498681392047964,0.6657939511413183,0.41092199843804084,0.8498681392047964,0.6708639109252422,0.8233928769497012,116.12090855550636,106.69484514182513,116.12090855550636,106.69484514182513,120.30042575123237,101.47288664141598,117.70326681477808,103.05100531923568,0.821836693460043,12.0,0.04855355947987483,1388.0,1404.0,1231.9499999999996,1.1266691018304318,1.1396566419091687,0.0,0.5555555555555556,1.5180864626486965,41,72,66.31768916634896
46,Oklahoma,SEC,17-14,124.35763592691383,21,107.09448329570644,123,0.8479582505705436,46,17.729130485085694,14.270869514914306,7.0,11.0,7-11,0.6834546821040022,0.44527149510276043,0.8554758727160103,0.6831738296919221,0.44527149510276043,0.8554758727160103,0.6605623895151328,0.7940111979675493,115.85430667232087,106.35398450084448,115.72449710129757,106.30680517198654,124.09612242503697,105.58322064464615,127.51990813477677,108.15415567067826,0.8692361208167458,14.0,-0.026235309928635653,1429.0,1461.0,1235.0874999999999,1.1570030463428707,1.182912141852298,0.0,0.3888888888888889,-0.8760979044133064,63,239,66.38303559798055
