rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
12,Gonzaga,WCC,29-3,120.19546794547371,45,94.30862820992849,7,0.9420941223178078,12,29.661234821369415,3.3387651786305845,16.0,2.0,16-2,0.6145883857453425,0.6353611909512835,0.6058200701865313,0.6230214126567335,0.6353611909512835,0.6058200701865313,0.7546885813354212,0.712862854147156,113.63607795293872,107.32057864914658,113.98111557465805,107.21904574051852,118.33622237602238,94.88446911157914,121.27100310927734,93.67031784837893,0.9511925395171095,9.0,0.0727617082570704,1465.0,1177.0,1247.2875000000004,1.1745487708327067,0.9436477155427274,0.0,0.8888888888888888,6.818496834033661,11,37,69.2485780676554
13,Louisville,ACC,22-9,126.0040232900133,10,99.39598520354252,26,0.9386486650404924,13,22.0,9.0,11.0,7.0,11-7,0.6959862005101943,0.555006840341555,0.7978046272986562,0.6959862005101943,0.555006840341555,0.7978046272986562,0.6576435384048094,0.7429216313763125,115.55551698840883,104.52666519823472,115.55551698840883,104.52666519823472,125.84577860463918,99.79752830700738,125.38943949566816,101.68225284679689,0.9175922559852158,17.0,-0.027617912873113548,1481.0,1357.0,1260.2875000000001,1.1751286908741059,1.07673844261726,0.0,0.6111111111111112,3.9826907999791907,25,244,70.06860053953945
14,Tennessee,SEC,21-10,122.14483157499248,32,96.35347715391524,14,0.938636668481477,14,21.0,10.0,11.0,7.0,11-7,0.715887992280782,0.5272076230232474,0.8521571478556681,0.715887992280782,0.5272076230232474,0.8521571478556681,0.6314091523479074,0.7429234117332779,118.46274005400394,106.0763686514248,118.46274005400394,106.0763686514248,121.44007147159247,96.76147020090262,121.8346423548052,98.42968605088271,0.9207956068994876,15.0,-0.03654425430495467,1391.0,1324.0,1220.625,1.1395801331285202,1.0846902201740911,0.0,0.6111111111111112,3.8363942107204116,26,264,65.4356362871775
15,Vanderbilt,SEC,24-7,125.82139302998735,12,99.7414377895356,29,0.9353084004285748,15,24.0,7.0,11.0,7.0,11-7,0.7112308253586607,0.5229871486689243,0.8471845918568035,0.7112308253586607,0.5229871486689243,0.8471845918568035,0.6679703867565223,0.808856279674093,117.18040074721598,105.89269743424424,117.18040074721598,105.89269743424424,124.61514368720547,100.83735451589233,129.29264367299078,100.41742695564128,0.948168795390139,15.0,0.027959570955376267,1470.0,1410.0,1259.2750000000003,1.1673383494471021,1.1196918862043634,0.0,0.6111111111111112,5.9401829830820905,15,108,69.50573311148399
16,Alabama,SEC,23-8,130.34890671404838,3,103.42940620831868,64,0.9346394848267171,16,23.0,8.0,13.0,5.0,13-5,0.780327750680237,0.7011127478525522,0.837538586055787,0.780327750680237,0.7011127478525522,0.837538586055787,0.6046960899673116,0.647848844737539,119.6536276959244,104.00512024865027,119.6536276959244,104.00512024865027,128.00355774886705,102.94895725008695,128.86942230645428,104.84509650895626,0.9147162696846207,16.0,0.05789487160487161,1627.0,1530.0,1342.1499999999999,1.2122341020005216,1.1399620012666245,0.0,0.7222222222222222,6.9330125219118415,9,56,72.89328231179243
17,Virginia,ACC,27-4,121.66603178038179,36,96.69932568658325,15,0.9334692826580075,17,27.0,4.0,15.0,3.0,15-3,0.6498155520532126,0.4579027902721473,0.7884192133395376,0.6498155520532126,0.4579027902721473,0.7884192133395376,0.7257504707598127,0.8382439988782795,114.63582945713506,107.13460070608485,114.63582945713506,107.13460070608485,119.93922505546665,94.31552838464657,120.81382998165373,93.82576113480631,0.9482075999982609,11.0,0.0842953833141098,1391.0,1252.0,1232.3375,1.1287492265714545,1.015955450515788,0.0,0.8333333333333334,6.810576650663518,12,23,65.66351309465445
18,Nebraska,B10,26-5,118.31804273941549,57,94.04113321517305,6,0.9334482711913816,18,26.0,5.0,15.0,5.0,15-5,0.681449616962676,0.4138625615907149,0.8286224974172545,0.681449616962676,0.4138625615907149,0.8286224974172545,0.6693635036541766,0.8890318306737051,116.25142176391344,105.7104571015782,116.25142176391344,105.7104571015782,119.38927423076282,91.80763062838429,120.43578110621785,93.80311512410584,0.9465493340350232,14.0,0.10445732828721854,1502.0,1324.0,1326.75,1.1320896928584887,0.997927265875259,0.0,0.75,7.5532420547380035,8,9,66.87487076416215
19,Kansas,B12,22-9,119.56334679745122,47,95.16230666581347,10,0.9324544207288701,19,22.0,9.0,12.0,6.0,12-6,0.7758147576169424,0.6929730133394022,0.8356449062618326,0.7758147576169424,0.6929730133394022,0.8356449062618326,0.6032924874928038,0.6710108002011939,118.01161767906771,102.41039102139547,118.01161767906771,102.41039102139547,120.0001013237181,97.16945679591618,118.21963805902561,97.08082092927467,0.9059795619737391,16.0,0.03409019597921503,1385.0,1325.0,1251.4125,1.1067493732082747,1.0588035519862555,0.0,0.6666666666666666,5.915117084348864,16,94,67.50902712347721
20,Arkansas,SEC,23-8,128.4317763108155,6,102.50527752158267,47,0.9304136520139518,20,23.0,8.0,13.0,5.0,13-5,0.7303114614904519,0.5794948412412443,0.8392345761148795,0.7303114614904519,0.5794948412412443,0.8392345761148795,0.6316984217322156,0.7001942659826944,118.79531730915811,105.25083971132317,118.79531730915811,105.25083971132317,128.6283761484962,102.59719145554294,126.15845999166974,102.52236294014962,0.9157353173185985,15.0,0.048200209577269115,1620.0,1506.0,1327.5249999999996,1.2203160015818915,1.1344419125816843,0.0,0.7222222222222222,5.838105827513745,17,74,71.09383182189936
21,St. John's,BE,25-6,119.2865713960478,50,95.99335084909018,13,0.9240276889181198,21,25.0,6.0,18.0,2.0,18-2,0.7132903885721836,0.610517172649541,0.7698156573296371,0.7132903885721836,0.610517172649541,0.7698156573296371,0.7066710237453374,0.7536239551050025,115.33352998417719,104.75149143784323,115.33352998417719,104.75149143784323,119.06329367717532,95.26447410991727,122.94929939270712,99.21393669628603,0.9217724216899194,10.0,0.05140483439421595,1587.0,1393.0,1401.6375,1.1322471038339086,0.9938375649909481,0.0,0.9,5.719563941554702,18,65,69.7715415853226
22,Wisconsin,B10,22-9,127.16952340883867,9,102.90908299590967,57,0.9194030541235065,22,22.0,9.0,14.0,6.0,14-6,0.7114285869016089,0.4973862980164918,0.8291518457884237,0.7114285869016089,0.4973862980164918,0.8291518457884237,0.6526530555103416,0.8349304969577497,116.9049076160582,104.63816817364841,116.9049076160582,104.63816817364841,129.12517621465227,102.7239372885258,125.39556286182133,103.36188152724046,0.9022276894914051,16.0,0.020302914270591943,1641.0,1555.0,1367.4625,1.2000329076665721,1.137142700439683,0.0,0.7,4.170461055487031,22,124,68.96001236371949
23,Ohio St.,B10,20-11,125.42448197006624,17,102.77643635244786,54,0.9080620579458717,23,20.0,11.0,12.0,8.0,12-8,0.709009321299883,0.49011467212680027,0.8294013783450789,0.709009321299883,0.49011467212680027,0.8294013783450789,0.6496639451972797,0.8207881960106556,116.56554244414471,104.33931743690871,116.56554244414471,104.33931743690871,127.04226435748653,102.88504810328686,125.10388351679721,101.84844365731485,0.9141249457823151,15.0,-0.019533878727195253,1559.0,1499.0,1318.85,1.1820904575956326,1.1365962770595595,0.0,0.6,2.3286115007054393,35,228,66.36036539630828
24,Saint Mary's,WCC,27-5,120.08852766762902,46,98.48945310578137,22,0.9072253078681486,24,27.0,5.0,16.0,2.0,16-2,0.5981280919975152,0.5600674610817985,0.6092413153353253,0.5981280919975152,0.5600674610817985,0.6092413153353253,0.7822852860446995,0.8173473757181804,112.42663145960893,106.37642829349076,112.42663145960893,106.37642829349076,121.06944990845138,98.53020552145905,113.14874385503452,95.61751473383302,0.8739113241073888,8.0,0.050721266631378326,1403.0,1154.0,1178.2625,1.190736359682159,0.9794082388262377,0.0,0.8888888888888888,4.14397367877787,23,67,65.21020539700805
25,Iowa,B10,20-11,122.53223731759789,31,100.78136873049678,32,0.9044206261925495,25,20.0,11.0,10.0,10.0,10-10,0.6782812119934079,0.4080993915613797,0.8268812132310235,0.6782812119934079,0.4080993915613797,0.8268812132310235,0.6569909582026637,0.8512836021041117,115.6496934304568,105.38848952239749,115.6496934304568,105.38848952239749,120.52554385633596,100.89118538615723,120.28652888110274,98.04656923977304,0.9130130339799768,14.0,-0.019342084157791373,1417.0,1395.0,1263.6374999999998,1.12136589805225,1.1039558417663295,0.0,0.5,1.8979074389189856,39,227,63.016247475734076
26,North Carolina,ACC,24-7,122.11784242033232,34,100.54408208030469,31,0.9033913679049878,26,24.0,7.0,12.0,6.0,12-6,0.692721607546386,0.5311387806254136,0.8094203158781992,0.692721607546386,0.5311387806254136,0.8094203158781992,0.6752232232028121,0.7892430900418699,115.6911759513717,104.87662165400987,115.6911759513717,104.87662165400987,123.15027395760545,102.64369450364929,120.56861516961244,102.91214075628025,0.8606799580867128,14.0,0.09317250929087573,1416.0,1376.0,1232.0,1.1493506493506493,1.1168831168831168,0.0,0.6666666666666666,5.394848222099975,19,16,67.76441074288546
27,UCLA,B10,21-10,124.57044884087144,20,102.87011617381224,55,0.9003526075706518,27,21.0,10.0,13.0,7.0,13-7,0.6970685937222825,0.48647028948180804,0.8128976610545436,0.6970685937222825,0.48647028948180804,0.8128976610545436,0.6583275025974383,0.8042553584970158,116.23676249565534,104.58124330763816,116.23676249565534,104.58124330763816,124.71321147581878,102.77620836670535,123.27107164860868,105.58925914556595,0.8557628882218226,13.0,0.018527878236283657,1511.0,1445.0,1295.3625000000002,1.166468845593415,1.115517856970539,0.0,0.65,2.871074964668702,31,127,64.48717713995403
28,Santa Clara,WCC,26-7,125.02231946664386,19,103.96999266703322,71,0.8928782737669286,28,26.338765178630585,7.6612348213694155,15.0,3.0,15-3,0.597822591638855,0.543768059641795,0.61616007904042,0.6079482248950246,0.543768059641795,0.61616007904042,0.7684460165319781,0.8165445258170954,112.13241643523601,106.24879484644849,112.37675132956872,105.88697161496361,125.81763852889664,103.34043121540816,119.70411723535825,103.61685790012439,0.8401996290014396,7.0,0.01738853381141392,1569.0,1330.0,1280.9500000000003,1.224872165189898,1.03829189273586,0.0,0.8333333333333334,2.516702570599488,33,131,69.5909744933127
29,Indiana,B10,18-13,122.942655905939,27,102.68971996796853,51,0.8879598494365467,29,18.0,13.0,9.0,11.0,9-11,0.6950202196170261,0.44133604612995775,0.8345465150349138,0.6950202196170261,0.44133604612995775,0.8345465150349138,0.6490890553067726,0.8384447894521903,116.7244432123363,104.96574949728932,116.7244432123363,104.96574949728932,123.86004476937148,104.38542265959177,116.67097436741345,104.83847854243818,0.7737791223273647,14.0,-0.04916279095535381,1516.0,1521.0,1318.2124999999999,1.1500421972936838,1.1538352124562619,0.0,0.45,0.14430082648461448,46,296,66.26018087808738
30,Cincinnati,B12,17-14,113.65307027384425,106,94.95155205581008,8,0.8877053338363068,30,17.82869057275462,14.17130942724538,9.0,9.0,9-9,0.6769723073592222,0.46456361290337256,0.8303785866884468,0.675203625956779,0.46456361290337256,0.8303785866884468,0.6792300415058729,0.8306117769650581,114.90956172266803,104.52933410949525,114.91370487408085,104.70755489533222,117.25390287406127,94.75895331226879,113.66113625718154,97.6636653548215,0.8512523466207744,14.0,-0.10601425083753646,1290.0,1247.0,1196.0374999999997,1.07856149995297,1.0426094499545377,0.0,0.5,-1.63513227017227,70,357,67.7251424994303
31,Villanova,BE,24-7,120.42475616055148,43,100.86862866393584,33,0.8847162900035509,31,24.0,7.0,15.0,5.0,15-5,0.7001705456722654,0.5662432044183794,0.7738305833619025,0.7001705456722654,0.5662432044183794,0.7738305833619025,0.7068512450551693,0.7732170380915075,115.32301572759668,104.96887533335207,115.32301572759668,104.96887533335207,119.36499191615158,99.8044816698606,110.78268412927896,97.79717802801487,0.807486450183933,8.0,0.09270029761481435,1525.0,1440.0,1360.9,1.1205819678154163,1.058123300756852,0.0,0.75,4.5303737736035155,21,17,64.85422885942985
32,Texas A&M,SEC,21-10,121.17763281498583,38,101.68773139741474,40,0.8825222197995765,32,21.0,10.0,11.0,7.0,11-7,0.6581402626042674,0.4143435149322939,0.8342156914784704,0.6581402626042674,0.4143435149322939,0.8342156914784704,0.689526754241342,0.868580763677629,116.23934662378197,107.58599471031363,116.23934662378197,107.58599471031363,120.79172113504397,100.13155476729236,120.71171722248017,99.24388084012466,0.9048217725150364,11.0,0.015370549335298023,1493.0,1460.0,1308.0375,1.1414045851131944,1.1161759506130369,0.0,0.6111111111111112,1.9052344691354721,38,138,71.10629949800739
33,Kentucky,SEC,19-12,120.81163855199252,40,101.41310218567392,37,0.8821395331855771,33,19.69824552967207,12.301754470327927,10.0,8.0,10-8,0.7192544163752383,0.524227801670665,0.8601069714396522,0.7206479575501625,0.524227801670665,0.8601069714396522,0.6117534907303792,0.7334005590209315,118.27913347867454,105.2802514827073,118.29284246173509,105.34016201520666,120.80152232005346,101.67023155021559,118.88452526410845,102.19789922966503,0.8505952745711088,17.0,0.03489015282506691,1414.0,1404.0,1245.875,1.13494531955453,1.1269188321460821,0.0,0.5555555555555556,2.530215892753538,32,91,68.09096876855055
34,Clemson,ACC,22-9,116.18412962272777,75,97.56266148946973,20,0.8817216988137999,34,22.0,9.0,12.0,6.0,12-6,0.6590693719039219,0.5178236164005843,0.7610801953229991,0.6590693719039219,0.5178236164005843,0.7610801953229991,0.7113795375126872,0.7721905156760225,114.50789650236224,106.44599887684846,114.50789650236224,106.44599887684846,114.96511434122291,96.20857294553464,117.16768799504162,94.98452679041634,0.9178705401061831,12.0,0.02819909868837467,1273.0,1199.0,1169.5374999999997,1.08846445710377,1.025191582142514,0.0,0.6666666666666666,2.3573003393639893,34,106,64.31233023825538
35,Utah St.,MWC,25-6,124.35874583038753,22,104.43523326741374,78,0.8816281136799109,35,25.0,6.0,15.0,5.0,15-5,0.6258509014281298,0.5102524197156799,0.6894300663699772,0.6258509014281298,0.5102524197156799,0.6894300663699772,0.7839961076371004,0.8506414288423124,112.99973724167961,106.45842863948043,112.99973724167961,106.45842863948043,125.24697296236145,104.11736127261636,122.41798995153513,105.41864262942468,0.8480349340657328,5.0,0.051015997699380033,1630.0,1453.0,1349.2499999999998,1.2080785621641654,1.0768945710579954,0.0,0.75,3.0402347016772255,30,66,67.49691512497417
36,Miami FL,ACC,24-7,121.50197546093017,37,102.08899598447118,43,0.8810052446207364,36,24.0,7.0,13.0,5.0,13-5,0.6146708906617196,0.40525746355973236,0.765913921346488,0.6146708906617196,0.40525746355973236,0.765913921346488,0.7379843389987154,0.8426853296249619,112.99737347135189,107.11636400133655,112.99737347135189,107.11636400133655,121.66955113766618,102.57133318158441,120.21194676502662,100.59669478624562,0.8858036084776677,10.0,0.06432806868008623,1401.0,1312.0,1214.9125,1.1531694669369195,1.0799131624705485,0.0,0.7222222222222222,3.3048154032898305,28,47,68.075828601805
37,Georgia,SEC,22-9,125.71648649006406,14,105.7256090798787,98,0.8799117132359794,37,22.0,9.0,10.0,8.0,10-8,0.662301155504768,0.4065709729869732,0.846995176212064,0.662301155504768,0.4065709729869732,0.846995176212064,0.6829328770706456,0.8623054349382369,115.8850303114087,106.67152551395898,115.8850303114087,106.67152551395898,126.29803810694004,106.85348414802871,124.67090941928733,102.7235096461195,0.9026322479358035,14.0,0.05921925647708115,1515.0,1521.0,1284.675,1.1792865899935783,1.1839570319341468,0.0,0.5555555555555556,3.18625185821643,29,54,71.88107494685588
38,N.C. State,ACC,19-12,123.37932443058068,26,104.24321914919607,76,0.8741512293586203,38,19.0,12.0,10.0,8.0,10-8,0.708210541346145,0.578389674959419,0.8019700559587805,0.708210541346145,0.578389674959419,0.8019700559587805,0.6863799704642985,0.7898028644476722,115.92187767803543,105.27397512169661,115.92187767803543,105.27397512169661,123.4457813455471,104.80942613853546,123.85841805834106,104.26766496686177,0.8786859625827292,14.0,-0.028814630472181912,1442.0,1418.0,1253.9125,1.1500004984398833,1.1308604069263206,0.0,0.5555555555555556,0.31280688903165643,45,247,68.99709949458821
39,BYU,B12,21-10,125.35918259608387,18,106.13050892584195,104,0.8715692564785689,39,21.770543617049597,10.229456382950401,9.0,9.0,9-9,0.7379665438931235,0.6019443161089163,0.8362048195150508,0.7358103466637841,0.6019443161089163,0.8362048195150508,0.6364508499723626,0.7455158896709992,116.47676216288978,103.18139480161554,116.35524726922841,103.26657154584944,124.68413093520786,107.93822310732513,126.01073369990523,103.97692581802214,0.9011686862864362,15.0,0.0953958959558514,1478.0,1483.0,1277.6499999999999,1.1568113333072438,1.160724768128987,0.0,0.5,4.0059978281212185,24,13,69.65346082198859
40,Saint Louis,A10,27-4,120.72472473687299,41,102.6823159965194,50,0.8654763425660595,40,27.0,4.0,15.0,3.0,15-3,0.5010534573672666,0.390254178383889,0.5810751588552614,0.5010534573672666,0.390254178383889,0.5810751588552614,0.8539373275756641,0.8903105417505593,109.00770882987642,108.34328260723078,109.00770882987642,108.34328260723078,120.64380619295896,102.98106265351262,101.2400964075775,80.36982483684677,0.9343089880782492,2.0,0.0561261664075674,1494.0,1277.0,1258.0625,1.1875403646480203,1.0150529087386357,0.0,0.8333333333333334,2.3060426066012933,36,60,70.96472875601974
41,Texas,SEC,18-13,125.57740021450414,15,107.27154092951383,125,0.8595946753206362,41,18.693318232700406,13.306681767299594,9.0,9.0,9-9,0.6635195897623505,0.41327227661276594,0.8442537603703835,0.6656071170364269,0.41327227661276594,0.8442537603703835,0.6440044825410092,0.7730785710797653,116.76988992976709,105.9713449725229,116.68294008687616,105.92736905583018,126.00864862883249,106.9176451462672,125.98658482516663,106.0924521957466,0.8783013725766712,17.0,-0.0017544018321429267,1472.0,1455.0,1231.5874999999999,1.1952053751763478,1.1814020522293383,0.0,0.5,0.3643150010446934,44,177,66.90316012999965
42,San Diego St.,MWC,20-10,113.7642737736067,104,97.55024214755241,19,0.854240070785784,42,20.0,10.0,14.0,6.0,14-6,0.6282620788958264,0.5416223633632824,0.6715819366620983,0.6282620788958264,0.5416223633632824,0.6715819366620983,0.7478951503701691,0.7460472333960197,114.41668073218108,106.59831440470245,114.41668073218108,106.59831440470245,113.09234029675758,95.64593893067035,110.5368094391832,99.02080067750296,0.7799224378509316,8.0,-0.01760580374908427,1562.0,1406.0,1410.2124999999999,1.1076344877101856,0.9970128615368252,0.0,0.7,-0.30272437178250733,55,223,68.75762742959002
43,Auburn,SEC,16-15,125.47332135177248,16,107.65822624196863,136,0.8533364203333382,43,16.733631989759377,15.266368010240623,7.0,11.0,7-11,0.7523576817696981,0.6202418185385987,0.8477746941032698,0.7500564234304532,0.6202418185385987,0.8477746941032698,0.5996837272158058,0.6543978891918012,119.67236528549033,104.38947494722342,119.49184347446219,104.46244017430789,125.2010917759649,107.77072863103076,124.04333522168797,106.18421318712414,0.8566498064433985,18.0,-0.0054943009789469865,1472.0,1489.0,1244.675,1.1826380380420591,1.1962962219053166,0.0,0.3888888888888889,0.03400675291362373,48,187,67.3107688170338
44,SMU,ACC,19-12,124.12801736815567,23,106.79172097687226,116,0.849409837190203,44,19.648918670827197,12.351081329172803,8.0,10.0,8-10,0.7012558521891884,0.5396154494357895,0.8179961430666433,0.7028787455411498,0.5396154494357895,0.8179961430666433,0.6951075311139965,0.8216086445998507,115.81366465372355,104.95800703894326,115.81993475305403,104.96831117622939,124.9619965763356,107.48796705834422,121.7574905128247,105.03788110034779,0.8453606360272706,14.0,-0.002827223898925535,1451.0,1436.0,1243.9375,1.1664573179922624,1.154398834346581,0.0,0.4444444444444444,-0.03744309050398459,49,180,68.97367477321764
45,Missouri,SEC,20-11,120.45731780366748,42,103.6946052210558,67,0.848543383224139,45,20.0,11.0,10.0,8.0,10-8,0.6647989675830771,0.4105238298771712,0.8484421225928979,0.6647989675830771,0.4105238298771712,0.8484421225928979,0.672515915502071,0.8238681767405881,116.2070005356653,106.85337649970414,116.2070005356653,106.85337649970414,120.2394980056699,101.52596345803407,117.64997477089945,103.1106272359887,0.8200935665225633,12.0,0.04851637665611186,1388.0,1404.0,1231.9499999999996,1.1266691018304318,1.1396566419091687,0.0,0.5555555555555556,1.517182907265916,41,72,66.28432170756247
46,Oklahoma,SEC,17-14,124.46466364723011,21,107.27970287899386,126,0.8466672509561309,46,17.728778050526536,14.271221949473464,7.0,11.0,7-11,0.6826539125509501,0.4452006353919314,0.8541479460546858,0.6823417749100759,0.4452006353919314,0.8541479460546858,0.6624124107481557,0.7950206783337398,115.92658632989588,106.4916198421175,115.7972567009554,106.44504746909124,124.03650465756715,105.63929666688992,127.48997123837545,108.24993243257258,0.8677652023401099,14.0,-0.02638141178365061,1429.0,1461.0,1235.0874999999999,1.1570030463428707,1.182912141852298,0.0,0.3888888888888889,-0.8806078209886435,63,240,66.35724978869385
